,Pair,Date,Time,Open,High,Low,Close,minute
5411,AUDUSD,20160107,1714,0.7017,0.7024,0.7013,0.7017,14
5412,AUDUSD,20160107,1715,0.7017,0.7024,0.7012,0.7017,15
5413,AUDUSD,20160107,1716,0.7017,0.7024,0.7012,0.7017,16
5414,AUDUSD,20160107,1717,0.7017,0.7024,0.7012,0.7017,17
5415,AUDUSD,20160107,1718,0.7017,0.7024,0.7012,0.7017,18
5416,AUDUSD,20160107,1719,0.7017,0.7024,0.7012,0.7017,19
5417,AUDUSD,20160107,1720,0.7017,0.7024,0.7012,0.7017,20
5418,AUDUSD,20160107,1721,0.7017,0.7024,0.7012,0.7017,21
5419,AUDUSD,20160107,1722,0.7017,0.7024,0.7012,0.7017,22
5420,AUDUSD,20160107,1723,0.7017,0.7024,0.7011,0.7017,23
5421,AUDUSD,20160107,1724,0.7017,0.7024,0.7011,0.7017,24
5422,AUDUSD,20160107,1725,0.7017,0.7024,0.7011,0.7017,25
5423,AUDUSD,20160107,1726,0.7017,0.7024,0.7011,0.7017,26
5424,AUDUSD,20160107,1727,0.7017,0.7024,0.7011,0.7017,27
5425,AUDUSD,20160107,1728,0.7017,0.7024,0.7011,0.7017,28
5426,AUDUSD,20160107,1729,0.7017,0.7024,0.7011,0.7017,29
5427,AUDUSD,20160107,1730,0.7017,0.7024,0.7011,0.7017,30
5428,AUDUSD,20160107,1731,0.7017,0.7024,0.7011,0.7017,31
5429,AUDUSD,20160107,1732,0.7017,0.7024,0.7011,0.7017,32
5430,AUDUSD,20160107,1733,0.7017,0.7024,0.7011,0.7017,33
5431,AUDUSD,20160107,1734,0.7017,0.7024,0.7011,0.7017,34
5432,AUDUSD,20160107,1735,0.7017,0.7024,0.7011,0.7017,35
5433,AUDUSD,20160107,1736,0.7017,0.7024,0.7011,0.7017,36
5434,AUDUSD,20160107,1737,0.7017,0.7024,0.7011,0.7017,37
5435,AUDUSD,20160107,1738,0.7017,0.7024,0.7011,0.7017,38
5436,AUDUSD,20160107,1739,0.7017,0.7024,0.7011,0.7017,39
5437,AUDUSD,20160107,1740,0.7017,0.7024,0.7011,0.7017,40
5438,AUDUSD,20160107,1741,0.7017,0.7024,0.7011,0.7017,41
5439,AUDUSD,20160107,1742,0.7017,0.7024,0.7011,0.7017,42
5440,AUDUSD,20160107,1743,0.7017,0.7024,0.7011,0.7017,43
5441,AUDUSD,20160107,1744,0.7017,0.7024,0.7011,0.7017,44
5442,AUDUSD,20160107,1745,0.7017,0.7024,0.7011,0.7017,45
5443,AUDUSD,20160107,1746,0.7017,0.7024,0.7011,0.7017,46
5444,AUDUSD,20160107,1747,0.7017,0.7024,0.7011,0.7017,47
5445,AUDUSD,20160107,1748,0.7017,0.7024,0.7011,0.7017,48
5446,AUDUSD,20160107,1749,0.7017,0.7024,0.7011,0.7017,49
5447,AUDUSD,20160107,1750,0.7017,0.7024,0.7011,0.7017,50
5448,AUDUSD,20160107,1751,0.7017,0.7024,0.7011,0.7017,51
5449,AUDUSD,20160107,1752,0.7017,0.7024,0.7011,0.7017,52
5450,AUDUSD,20160107,1753,0.7017,0.7024,0.7011,0.7017,53
5451,AUDUSD,20160107,1754,0.7017,0.7024,0.7011,0.7017,54
5452,AUDUSD,20160107,1755,0.7017,0.7024,0.7011,0.7017,55
5453,AUDUSD,20160107,1756,0.7017,0.7024,0.7011,0.7017,56
5454,AUDUSD,20160107,1757,0.7017,0.7024,0.7011,0.7017,57
5455,AUDUSD,20160107,1758,0.7017,0.7024,0.7011,0.7017,58
5456,AUDUSD,20160107,1759,0.7017,0.7024,0.7011,0.7017,59
5457,AUDUSD,20160107,1800,0.7017,0.7024,0.7011,0.7022,0
5458,AUDUSD,20160107,1801,0.7022,0.7023,0.7022,0.7022,1
5459,AUDUSD,20160107,1802,0.7022,0.7023,0.7022,0.7022,2
5460,AUDUSD,20160107,1803,0.7022,0.7023,0.7022,0.7022,3
5461,AUDUSD,20160107,1804,0.7022,0.7023,0.7021,0.7022,4
5462,AUDUSD,20160107,1805,0.7022,0.7023,0.7021,0.7022,5
5463,AUDUSD,20160107,1806,0.7022,0.7023,0.7018,0.7022,6
5464,AUDUSD,20160107,1807,0.7022,0.7023,0.7017,0.7022,7
5465,AUDUSD,20160107,1808,0.7022,0.7023,0.7017,0.7022,8
5466,AUDUSD,20160107,1809,0.7022,0.7023,0.7017,0.7022,9
5467,AUDUSD,20160107,1810,0.7022,0.7023,0.7017,0.7022,10
5468,AUDUSD,20160107,1811,0.7022,0.7023,0.7016,0.7022,11
5469,AUDUSD,20160107,1812,0.7022,0.7023,0.7016,0.7022,12
5470,AUDUSD,20160107,1813,0.7022,0.7023,0.7016,0.7022,13
5471,AUDUSD,20160107,1814,0.7022,0.7023,0.7016,0.7022,14
5472,AUDUSD,20160107,1815,0.7022,0.7023,0.7016,0.7022,15
5473,AUDUSD,20160107,1816,0.7022,0.7023,0.7016,0.7022,16
5474,AUDUSD,20160107,1817,0.7022,0.7024,0.7016,0.7022,17
5475,AUDUSD,20160107,1818,0.7022,0.7024,0.7016,0.7022,18
5476,AUDUSD,20160107,1819,0.7022,0.7025,0.7016,0.7022,19
5477,AUDUSD,20160107,1820,0.7022,0.7025,0.7016,0.7022,20
5478,AUDUSD,20160107,1821,0.7022,0.7025,0.7016,0.7022,21
5479,AUDUSD,20160107,1822,0.7022,0.7025,0.7016,0.7022,22
5480,AUDUSD,20160107,1823,0.7022,0.7025,0.7016,0.7022,23
5481,AUDUSD,20160107,1824,0.7022,0.7025,0.7016,0.7022,24
5482,AUDUSD,20160107,1825,0.7022,0.7025,0.7016,0.7022,25
5483,AUDUSD,20160107,1826,0.7022,0.7025,0.7016,0.7022,26
5484,AUDUSD,20160107,1827,0.7022,0.7025,0.7016,0.7022,27
5485,AUDUSD,20160107,1828,0.7022,0.7025,0.7016,0.7022,28
5486,AUDUSD,20160107,1829,0.7022,0.7025,0.7016,0.7022,29
5487,AUDUSD,20160107,1830,0.7022,0.7025,0.7016,0.7022,30
5488,AUDUSD,20160107,1831,0.7022,0.7025,0.7016,0.7022,31
5489,AUDUSD,20160107,1832,0.7022,0.7025,0.7016,0.7022,32
5490,AUDUSD,20160107,1833,0.7022,0.7025,0.7016,0.7022,33
5491,AUDUSD,20160107,1834,0.7022,0.7025,0.7016,0.7022,34
5492,AUDUSD,20160107,1835,0.7022,0.7025,0.7016,0.7022,35
5493,AUDUSD,20160107,1836,0.7022,0.7025,0.7016,0.7022,36
5494,AUDUSD,20160107,1837,0.7022,0.7025,0.7016,0.7022,37
5495,AUDUSD,20160107,1838,0.7022,0.7025,0.7016,0.7022,38
5496,AUDUSD,20160107,1839,0.7022,0.7025,0.7016,0.7022,39
5497,AUDUSD,20160107,1840,0.7022,0.7025,0.7016,0.7022,40
5498,AUDUSD,20160107,1841,0.7022,0.7025,0.7016,0.7022,41
5499,AUDUSD,20160107,1842,0.7022,0.7025,0.7016,0.7022,42
5500,AUDUSD,20160107,1843,0.7022,0.7025,0.7016,0.7022,43
5501,AUDUSD,20160107,1844,0.7022,0.7025,0.7016,0.7022,44
5502,AUDUSD,20160107,1845,0.7022,0.7025,0.7016,0.7022,45
5503,AUDUSD,20160107,1846,0.7022,0.7025,0.7016,0.7022,46
5504,AUDUSD,20160107,1847,0.7022,0.7025,0.7016,0.7022,47
5505,AUDUSD,20160107,1848,0.7022,0.7025,0.7016,0.7022,48
5506,AUDUSD,20160107,1849,0.7022,0.7025,0.7016,0.7022,49
5507,AUDUSD,20160107,1850,0.7022,0.7025,0.7016,0.7022,50
5508,AUDUSD,20160107,1851,0.7022,0.7025,0.7016,0.7022,51
5509,AUDUSD,20160107,1852,0.7022,0.7025,0.7016,0.7022,52
5510,AUDUSD,20160107,1853,0.7022,0.7025,0.7016,0.7022,53
5511,AUDUSD,20160107,1854,0.7022,0.7025,0.7016,0.7022,54
5512,AUDUSD,20160107,1855,0.7022,0.7025,0.7016,0.7022,55
5513,AUDUSD,20160107,1856,0.7022,0.7025,0.7016,0.7022,56
5514,AUDUSD,20160107,1857,0.7022,0.7025,0.7016,0.7022,57
5515,AUDUSD,20160107,1858,0.7022,0.7025,0.7016,0.7022,58
5516,AUDUSD,20160107,1859,0.7022,0.7025,0.7016,0.7022,59
5517,AUDUSD,20160107,1900,0.7022,0.7025,0.7016,0.7023,0
5518,AUDUSD,20160107,1901,0.7023,0.7025,0.7023,0.7023,1
5519,AUDUSD,20160107,1902,0.7023,0.7025,0.7023,0.7023,2
5520,AUDUSD,20160107,1903,0.7023,0.7025,0.7023,0.7023,3
5521,AUDUSD,20160107,1904,0.7023,0.7025,0.7023,0.7023,4
5522,AUDUSD,20160107,1905,0.7023,0.7025,0.7023,0.7023,5
5523,AUDUSD,20160107,1906,0.7023,0.7025,0.7023,0.7023,6
5524,AUDUSD,20160107,1907,0.7023,0.7025,0.7022,0.7023,7
5525,AUDUSD,20160107,1908,0.7023,0.7025,0.7021,0.7023,8
5526,AUDUSD,20160107,1909,0.7023,0.7025,0.7018,0.7023,9
5527,AUDUSD,20160107,1910,0.7023,0.7025,0.7018,0.7023,10
5528,AUDUSD,20160107,1911,0.7023,0.7025,0.7017,0.7023,11
5529,AUDUSD,20160107,1912,0.7023,0.7025,0.7017,0.7023,12
5530,AUDUSD,20160107,1913,0.7023,0.7025,0.7016,0.7023,13
5531,AUDUSD,20160107,1914,0.7023,0.7025,0.7015,0.7023,14
5532,AUDUSD,20160107,1915,0.7023,0.7025,0.7015,0.7023,15
5533,AUDUSD,20160107,1916,0.7023,0.7025,0.7014,0.7023,16
5534,AUDUSD,20160107,1917,0.7023,0.7025,0.7013,0.7023,17
5535,AUDUSD,20160107,1918,0.7023,0.7025,0.7013,0.7023,18
5536,AUDUSD,20160107,1919,0.7023,0.7025,0.7013,0.7023,19
5537,AUDUSD,20160107,1920,0.7023,0.7025,0.7013,0.7023,20
5538,AUDUSD,20160107,1921,0.7023,0.7025,0.7012,0.7023,21
5539,AUDUSD,20160107,1922,0.7023,0.7025,0.7012,0.7023,22
5540,AUDUSD,20160107,1923,0.7023,0.7025,0.7012,0.7023,23
5541,AUDUSD,20160107,1924,0.7023,0.7025,0.7012,0.7023,24
5542,AUDUSD,20160107,1925,0.7023,0.7025,0.7012,0.7023,25
5543,AUDUSD,20160107,1926,0.7023,0.7025,0.7012,0.7023,26
5544,AUDUSD,20160107,1927,0.7023,0.7025,0.7012,0.7023,27
5545,AUDUSD,20160107,1928,0.7023,0.7025,0.7012,0.7023,28
5546,AUDUSD,20160107,1929,0.7023,0.7025,0.7012,0.7023,29
5547,AUDUSD,20160107,1930,0.7023,0.7025,0.7012,0.7023,30
5548,AUDUSD,20160107,1931,0.7023,0.7025,0.7009,0.7023,31
5549,AUDUSD,20160107,1932,0.7023,0.7025,0.7008,0.7023,32
5550,AUDUSD,20160107,1933,0.7023,0.7025,0.7005,0.7023,33
5551,AUDUSD,20160107,1934,0.7023,0.7025,0.7005,0.7023,34
5552,AUDUSD,20160107,1935,0.7023,0.7025,0.7004,0.7023,35
5553,AUDUSD,20160107,1936,0.7023,0.7025,0.7004,0.7023,36
5554,AUDUSD,20160107,1937,0.7023,0.7025,0.7002,0.7023,37
5555,AUDUSD,20160107,1938,0.7023,0.7025,0.6996,0.7023,38
5556,AUDUSD,20160107,1939,0.7023,0.7025,0.6996,0.7023,39
5557,AUDUSD,20160107,1940,0.7023,0.7025,0.6996,0.7023,40
5558,AUDUSD,20160107,1941,0.7023,0.7025,0.6996,0.7023,41
5559,AUDUSD,20160107,1942,0.7023,0.7025,0.6987,0.7023,42
5560,AUDUSD,20160107,1943,0.7023,0.7025,0.6987,0.7023,43
5561,AUDUSD,20160107,1944,0.7023,0.7025,0.6987,0.7023,44
5562,AUDUSD,20160107,1945,0.7023,0.7025,0.6987,0.7023,45
5563,AUDUSD,20160107,1946,0.7023,0.7025,0.6987,0.7023,46
5564,AUDUSD,20160107,1947,0.7023,0.7025,0.6987,0.7023,47
5565,AUDUSD,20160107,1948,0.7023,0.7025,0.6987,0.7023,48
5566,AUDUSD,20160107,1949,0.7023,0.7025,0.6987,0.7023,49
5567,AUDUSD,20160107,1950,0.7023,0.7025,0.6987,0.7023,50
5568,AUDUSD,20160107,1951,0.7023,0.7025,0.6987,0.7023,51
5569,AUDUSD,20160107,1952,0.7023,0.7025,0.6987,0.7023,52
5570,AUDUSD,20160107,1953,0.7023,0.7025,0.6987,0.7023,53
5571,AUDUSD,20160107,1954,0.7023,0.7025,0.6987,0.7023,54
5572,AUDUSD,20160107,1955,0.7023,0.7025,0.6987,0.7023,55
5573,AUDUSD,20160107,1956,0.7023,0.7025,0.6987,0.7023,56
5574,AUDUSD,20160107,1957,0.7023,0.7025,0.6987,0.7023,57
5575,AUDUSD,20160107,1958,0.7023,0.7025,0.6987,0.7023,58
5576,AUDUSD,20160107,1959,0.7023,0.7025,0.6987,0.7023,59
5577,AUDUSD,20160107,2000,0.7023,0.7025,0.6987,0.6999,0
5578,AUDUSD,20160107,2001,0.7,0.7002,0.6999,0.6999,1
5579,AUDUSD,20160107,2002,0.7,0.7002,0.6999,0.6999,2
5580,AUDUSD,20160107,2003,0.7,0.7002,0.6997,0.6999,3
5581,AUDUSD,20160107,2004,0.7,0.7002,0.6996,0.6999,4
5582,AUDUSD,20160107,2005,0.7,0.7002,0.6996,0.6999,5
5583,AUDUSD,20160107,2006,0.7,0.7002,0.6994,0.6999,6
5584,AUDUSD,20160107,2007,0.7,0.7002,0.6994,0.6999,7
5585,AUDUSD,20160107,2008,0.7,0.7002,0.6994,0.6999,8
5586,AUDUSD,20160107,2009,0.7,0.7002,0.6994,0.6999,9
5587,AUDUSD,20160107,2010,0.7,0.7002,0.6994,0.6999,10
5588,AUDUSD,20160107,2011,0.7,0.7002,0.6994,0.6999,11
5589,AUDUSD,20160107,2012,0.7,0.7002,0.6994,0.6999,12
5590,AUDUSD,20160107,2013,0.7,0.7002,0.6994,0.6999,13
5591,AUDUSD,20160107,2014,0.7,0.7002,0.6994,0.6999,14
5592,AUDUSD,20160107,2015,0.7,0.7002,0.6994,0.6999,15
5593,AUDUSD,20160107,2016,0.7,0.7002,0.6994,0.6999,16
5594,AUDUSD,20160107,2017,0.7,0.7002,0.6994,0.6999,17
5595,AUDUSD,20160107,2018,0.7,0.7002,0.6994,0.6999,18
5596,AUDUSD,20160107,2019,0.7,0.7002,0.6994,0.6999,19
5597,AUDUSD,20160107,2020,0.7,0.7002,0.6994,0.6999,20
5598,AUDUSD,20160107,2021,0.7,0.7002,0.6994,0.6999,21
5599,AUDUSD,20160107,2022,0.7,0.7002,0.6994,0.6999,22
5600,AUDUSD,20160107,2023,0.7,0.7002,0.6994,0.6999,23
5601,AUDUSD,20160107,2024,0.7,0.7002,0.6994,0.6999,24
5602,AUDUSD,20160107,2025,0.7,0.7002,0.6994,0.6999,25
5603,AUDUSD,20160107,2026,0.7,0.7002,0.6994,0.6999,26
5604,AUDUSD,20160107,2027,0.7,0.7002,0.6994,0.6999,27
5605,AUDUSD,20160107,2028,0.7,0.7002,0.6994,0.6999,28
5606,AUDUSD,20160107,2029,0.7,0.7002,0.6994,0.6999,29
5607,AUDUSD,20160107,2030,0.7,0.7002,0.6994,0.6999,30
5608,AUDUSD,20160107,2031,0.7,0.7002,0.6993,0.6999,31
5609,AUDUSD,20160107,2032,0.7,0.7002,0.6993,0.6999,32
5610,AUDUSD,20160107,2033,0.7,0.7002,0.6993,0.6999,33
5611,AUDUSD,20160107,2034,0.7,0.7002,0.6993,0.6999,34
5612,AUDUSD,20160107,2035,0.7,0.7002,0.6992,0.6999,35
5613,AUDUSD,20160107,2036,0.7,0.7002,0.6992,0.6999,36
5614,AUDUSD,20160107,2037,0.7,0.7002,0.6992,0.6999,37
5615,AUDUSD,20160107,2038,0.7,0.7002,0.6992,0.6999,38
5616,AUDUSD,20160107,2039,0.7,0.7002,0.6992,0.6999,39
5617,AUDUSD,20160107,2040,0.7,0.7002,0.6992,0.6999,40
5618,AUDUSD,20160107,2041,0.7,0.7002,0.6992,0.6999,41
5619,AUDUSD,20160107,2042,0.7,0.7002,0.6992,0.6999,42
5620,AUDUSD,20160107,2043,0.7,0.7002,0.6992,0.6999,43
5621,AUDUSD,20160107,2044,0.7,0.7002,0.6992,0.6999,44
5622,AUDUSD,20160107,2045,0.7,0.7002,0.6992,0.6999,45
5623,AUDUSD,20160107,2046,0.7,0.7002,0.6992,0.6999,46
5624,AUDUSD,20160107,2047,0.7,0.7002,0.6992,0.6999,47
5625,AUDUSD,20160107,2048,0.7,0.7002,0.6992,0.6999,48
5626,AUDUSD,20160107,2049,0.7,0.7002,0.6992,0.6999,49
5627,AUDUSD,20160107,2050,0.7,0.7002,0.6992,0.6999,50
5628,AUDUSD,20160107,2051,0.7,0.7003,0.6992,0.6999,51
5629,AUDUSD,20160107,2052,0.7,0.7003,0.6992,0.6999,52
5630,AUDUSD,20160107,2053,0.7,0.7003,0.6992,0.6999,53
5631,AUDUSD,20160107,2054,0.7,0.7003,0.6992,0.6999,54
5632,AUDUSD,20160107,2055,0.7,0.7003,0.6992,0.6999,55
5633,AUDUSD,20160107,2056,0.7,0.7003,0.6992,0.6999,56
5634,AUDUSD,20160107,2057,0.7,0.7003,0.6992,0.6999,57
5635,AUDUSD,20160107,2058,0.7,0.7003,0.6992,0.6999,58
5636,AUDUSD,20160107,2059,0.7,0.7003,0.6992,0.6999,59
5637,AUDUSD,20160107,2100,0.7,0.7003,0.6992,0.6993,0
5638,AUDUSD,20160107,2101,0.6994,0.6994,0.6990000000000001,0.6993,1
5639,AUDUSD,20160107,2102,0.6994,0.6994,0.6990000000000001,0.6993,2
5640,AUDUSD,20160107,2103,0.6994,0.6995,0.6990000000000001,0.6993,3
5641,AUDUSD,20160107,2104,0.6994,0.6995,0.6990000000000001,0.6993,4
5642,AUDUSD,20160107,2105,0.6994,0.6995,0.6990000000000001,0.6993,5
5643,AUDUSD,20160107,2106,0.6994,0.6998,0.6990000000000001,0.6993,6
5644,AUDUSD,20160107,2107,0.6994,0.6999,0.6990000000000001,0.6993,7
5645,AUDUSD,20160107,2108,0.6994,0.7,0.6990000000000001,0.6993,8
5646,AUDUSD,20160107,2109,0.6994,0.7,0.6990000000000001,0.6993,9
5647,AUDUSD,20160107,2110,0.6994,0.7001,0.6990000000000001,0.6993,10
5648,AUDUSD,20160107,2111,0.6994,0.7003,0.6990000000000001,0.6993,11
5649,AUDUSD,20160107,2112,0.6994,0.7004,0.6990000000000001,0.6993,12
5650,AUDUSD,20160107,2113,0.6994,0.7004,0.6990000000000001,0.6993,13
5651,AUDUSD,20160107,2114,0.6994,0.7004,0.6990000000000001,0.6993,14
5652,AUDUSD,20160107,2115,0.6994,0.7005,0.6990000000000001,0.6993,15
5653,AUDUSD,20160107,2116,0.6994,0.7005,0.6990000000000001,0.6993,16
5654,AUDUSD,20160107,2117,0.6994,0.7005,0.6990000000000001,0.6993,17
5655,AUDUSD,20160107,2118,0.6994,0.7005,0.6990000000000001,0.6993,18
5656,AUDUSD,20160107,2119,0.6994,0.7005,0.6990000000000001,0.6993,19
5657,AUDUSD,20160107,2120,0.6994,0.7005,0.6990000000000001,0.6993,20
5658,AUDUSD,20160107,2121,0.6994,0.7005,0.6990000000000001,0.6993,21
5659,AUDUSD,20160107,2122,0.6994,0.7005,0.6990000000000001,0.6993,22
5660,AUDUSD,20160107,2123,0.6994,0.7005,0.6990000000000001,0.6993,23
5661,AUDUSD,20160107,2124,0.6994,0.7005,0.6990000000000001,0.6993,24
5662,AUDUSD,20160107,2125,0.6994,0.7006,0.6990000000000001,0.6993,25
5663,AUDUSD,20160107,2126,0.6994,0.7006,0.6990000000000001,0.6993,26
5664,AUDUSD,20160107,2127,0.6994,0.7006,0.6990000000000001,0.6993,27
5665,AUDUSD,20160107,2128,0.6994,0.7006,0.6990000000000001,0.6993,28
5666,AUDUSD,20160107,2129,0.6994,0.7006,0.6990000000000001,0.6993,29
5667,AUDUSD,20160107,2130,0.6994,0.7006,0.6990000000000001,0.6993,30
5668,AUDUSD,20160107,2131,0.6994,0.7007,0.6990000000000001,0.6993,31
5669,AUDUSD,20160107,2132,0.6994,0.7007,0.6990000000000001,0.6993,32
5670,AUDUSD,20160107,2133,0.6994,0.7007,0.6990000000000001,0.6993,33
5671,AUDUSD,20160107,2134,0.6994,0.7007,0.6990000000000001,0.6993,34
5672,AUDUSD,20160107,2135,0.6994,0.7007,0.6990000000000001,0.6993,35
5673,AUDUSD,20160107,2136,0.6994,0.7007,0.6990000000000001,0.6993,36
5674,AUDUSD,20160107,2137,0.6994,0.7007,0.6990000000000001,0.6993,37
5675,AUDUSD,20160107,2138,0.6994,0.7007,0.6990000000000001,0.6993,38
5676,AUDUSD,20160107,2139,0.6994,0.7007,0.6990000000000001,0.6993,39
5677,AUDUSD,20160107,2140,0.6994,0.7007,0.6990000000000001,0.6993,40
5678,AUDUSD,20160107,2141,0.6994,0.7007,0.6990000000000001,0.6993,41
5679,AUDUSD,20160107,2142,0.6994,0.7007,0.6990000000000001,0.6993,42
5680,AUDUSD,20160107,2143,0.6994,0.7007,0.6990000000000001,0.6993,43
5681,AUDUSD,20160107,2144,0.6994,0.7007,0.6990000000000001,0.6993,44
5682,AUDUSD,20160107,2145,0.6994,0.7007,0.6990000000000001,0.6993,45
5683,AUDUSD,20160107,2146,0.6994,0.7007,0.6990000000000001,0.6993,46
5684,AUDUSD,20160107,2147,0.6994,0.7007,0.6990000000000001,0.6993,47
5685,AUDUSD,20160107,2148,0.6994,0.7007,0.6990000000000001,0.6993,48
5686,AUDUSD,20160107,2149,0.6994,0.7007,0.6990000000000001,0.6993,49
5687,AUDUSD,20160107,2150,0.6994,0.7007,0.6990000000000001,0.6993,50
5688,AUDUSD,20160107,2151,0.6994,0.7007,0.6990000000000001,0.6993,51
5689,AUDUSD,20160107,2152,0.6994,0.7007,0.6990000000000001,0.6993,52
5690,AUDUSD,20160107,2153,0.6994,0.7007,0.6990000000000001,0.6993,53
5691,AUDUSD,20160107,2154,0.6994,0.7007,0.6990000000000001,0.6993,54
5692,AUDUSD,20160107,2155,0.6994,0.7007,0.6990000000000001,0.6993,55
5693,AUDUSD,20160107,2156,0.6994,0.7007,0.6990000000000001,0.6993,56
5694,AUDUSD,20160107,2157,0.6994,0.7007,0.6990000000000001,0.6993,57
5695,AUDUSD,20160107,2158,0.6994,0.7007,0.6990000000000001,0.6993,58
5696,AUDUSD,20160107,2159,0.6994,0.7007,0.6990000000000001,0.6993,59
5697,AUDUSD,20160107,2200,0.6994,0.7007,0.6990000000000001,0.7003,0
5698,AUDUSD,20160107,2201,0.7004,0.7005,0.7004,0.7003,1
5699,AUDUSD,20160107,2202,0.7004,0.7005,0.7003,0.7003,2
5700,AUDUSD,20160107,2203,0.7004,0.7005,0.7003,0.7003,3
5701,AUDUSD,20160107,2204,0.7004,0.7005,0.7003,0.7003,4
5702,AUDUSD,20160107,2205,0.7004,0.7005,0.7003,0.7003,5
5703,AUDUSD,20160107,2206,0.7004,0.7005,0.7003,0.7003,6
5704,AUDUSD,20160107,2207,0.7004,0.7005,0.7003,0.7003,7
5705,AUDUSD,20160107,2208,0.7004,0.7005,0.7003,0.7003,8
5706,AUDUSD,20160107,2209,0.7004,0.7005,0.7003,0.7003,9
5707,AUDUSD,20160107,2210,0.7004,0.7005,0.7003,0.7003,10
5708,AUDUSD,20160107,2211,0.7004,0.7005,0.7003,0.7003,11
5709,AUDUSD,20160107,2212,0.7004,0.7005,0.7003,0.7003,12
5710,AUDUSD,20160107,2213,0.7004,0.7005,0.7003,0.7003,13
5711,AUDUSD,20160107,2214,0.7004,0.7005,0.7003,0.7003,14
5712,AUDUSD,20160107,2215,0.7004,0.7005,0.7003,0.7003,15
5713,AUDUSD,20160107,2216,0.7004,0.7005,0.7003,0.7003,16
5714,AUDUSD,20160107,2217,0.7004,0.7006,0.7003,0.7003,17
5715,AUDUSD,20160107,2218,0.7004,0.7006,0.7003,0.7003,18
5716,AUDUSD,20160107,2219,0.7004,0.7006,0.7003,0.7003,19
5717,AUDUSD,20160107,2220,0.7004,0.7006,0.7003,0.7003,20
5718,AUDUSD,20160107,2221,0.7004,0.7006,0.7003,0.7003,21
5719,AUDUSD,20160107,2222,0.7004,0.7006,0.7003,0.7003,22
5720,AUDUSD,20160107,2223,0.7004,0.7006,0.7003,0.7003,23
5721,AUDUSD,20160107,2224,0.7004,0.7006,0.7003,0.7003,24
5722,AUDUSD,20160107,2225,0.7004,0.7007,0.7003,0.7003,25
5723,AUDUSD,20160107,2226,0.7004,0.7008,0.7003,0.7003,26
5724,AUDUSD,20160107,2227,0.7004,0.7008,0.7003,0.7003,27
5725,AUDUSD,20160107,2228,0.7004,0.7008,0.7003,0.7003,28
5726,AUDUSD,20160107,2229,0.7004,0.7008,0.7003,0.7003,29
5727,AUDUSD,20160107,2230,0.7004,0.7008,0.7003,0.7003,30
5728,AUDUSD,20160107,2231,0.7004,0.7008,0.7003,0.7003,31
5729,AUDUSD,20160107,2232,0.7004,0.7008,0.7003,0.7003,32
5730,AUDUSD,20160107,2233,0.7004,0.7008,0.7003,0.7003,33
5731,AUDUSD,20160107,2234,0.7004,0.7008,0.7003,0.7003,34
5732,AUDUSD,20160107,2235,0.7004,0.7008,0.7003,0.7003,35
5733,AUDUSD,20160107,2236,0.7004,0.7008,0.7003,0.7003,36
5734,AUDUSD,20160107,2237,0.7004,0.7008,0.7003,0.7003,37
5735,AUDUSD,20160107,2238,0.7004,0.7008,0.7003,0.7003,38
5736,AUDUSD,20160107,2239,0.7004,0.7008,0.7003,0.7003,39
5737,AUDUSD,20160107,2240,0.7004,0.7008,0.7003,0.7003,40
5738,AUDUSD,20160107,2241,0.7004,0.7008,0.7003,0.7003,41
5739,AUDUSD,20160107,2242,0.7004,0.7008,0.7003,0.7003,42
5740,AUDUSD,20160107,2243,0.7004,0.7008,0.7003,0.7003,43
5741,AUDUSD,20160107,2244,0.7004,0.7008,0.7003,0.7003,44
5742,AUDUSD,20160107,2245,0.7004,0.7008,0.7003,0.7003,45
5743,AUDUSD,20160107,2246,0.7004,0.701,0.7003,0.7003,46
5744,AUDUSD,20160107,2247,0.7004,0.701,0.7003,0.7003,47
5745,AUDUSD,20160107,2248,0.7004,0.701,0.7003,0.7003,48
5746,AUDUSD,20160107,2249,0.7004,0.701,0.7003,0.7003,49
5747,AUDUSD,20160107,2250,0.7004,0.701,0.7003,0.7003,50
5748,AUDUSD,20160107,2251,0.7004,0.701,0.7003,0.7003,51
5749,AUDUSD,20160107,2252,0.7004,0.701,0.7003,0.7003,52
5750,AUDUSD,20160107,2253,0.7004,0.701,0.7003,0.7003,53
5751,AUDUSD,20160107,2254,0.7004,0.701,0.7003,0.7003,54
5752,AUDUSD,20160107,2255,0.7004,0.701,0.7003,0.7003,55
5753,AUDUSD,20160107,2256,0.7004,0.701,0.7003,0.7003,56
5754,AUDUSD,20160107,2257,0.7004,0.701,0.7003,0.7003,57
5755,AUDUSD,20160107,2258,0.7004,0.701,0.7003,0.7003,58
5756,AUDUSD,20160107,2259,0.7004,0.701,0.7003,0.7003,59
5757,AUDUSD,20160107,2300,0.7004,0.701,0.7003,0.7009,0
5758,AUDUSD,20160107,2301,0.7009,0.7009,0.7008,0.7009,1
5759,AUDUSD,20160107,2302,0.7009,0.7009,0.7008,0.7009,2
5760,AUDUSD,20160107,2303,0.7009,0.7009,0.7008,0.7009,3
5761,AUDUSD,20160107,2304,0.7009,0.7009,0.7008,0.7009,4
5762,AUDUSD,20160107,2305,0.7009,0.701,0.7008,0.7009,5
5763,AUDUSD,20160107,2306,0.7009,0.701,0.7008,0.7009,6
5764,AUDUSD,20160107,2307,0.7009,0.701,0.7008,0.7009,7
